3e56	0.0014557804707664
3e57	0.0019399639435262
3e58	0.0022062443002172
3e59	0.0006200433726564
3e5a	0.0027565309463733
3e5b	0.0028057462711434
3e5d	0.0021219516382999
3e5h	0.0032791534013776
3e5i	0.0037701914083337
3e5j	0.0035356666975136
3e5k	0.0038378133843899
3e5l	0.0040165577101316
3e5m	0.0014355652170552
3e5n	0.0031866138366346
3e5o	0.0038099969090794
3e5p	0.0020997983929013
3e5q	0.0006585067487946
3e5r	0.0032951969097823
3e5s	0.0016706413516373
3e5t	0.0027456563171654
3e5u	0.0010686068335275
3e5v	0.0026615888495226
3e5w	0.0033074318799157
3e5x	0.0009911272911183
3e5y	0.0030627420070332
3e5z	0.0008300028721342
3e60	0.0036576319955182
3e61	0.0032594242328151
3e62	0.0033594815994278
3e63	0.003677409453421
3e64	0.0033060782376473
3e65	0.000934532527207
3e66	0.0020556036247821
3e67	0.0009448306165843
3e68	0.0008936071135294
3e6a	0.003382414641795
3e6b	0.0019037496479664
3e6d	0.0020568648769582
3e6e	0.0019496298369025
3e6f	0.002848465316922
3e6g	0.0035301854992479
3e6h	0.002208552639
3e6i	0.0016113334419335
3e6j	0.0022116162928493
3e6k	0.0020245038154817
3e6l	0.0009058916801894
3e6m	0.0011834160373613
3e6n	0.0010236353658032
3e6o	0.0008960972117528
3e6p	0.0030268071316222
3e6q	0.0024198825400488
3e6r	0.0010673864191869
3e6s	0.0010567291127312
3e6t	0.0008792069241536
3e6u	0.0031033537394245
3e6v	0.0009959421740015
3e6y	0.0018076788449912
3e6z	0.0023849979301704
3e70	0.0011147982384147
3e73	0.0016947903749366
3e74	0.0027530614070144
3e76	0.0039797787304001
3e77	0.0020341146608958
3e78	0.001636881151067
3e79	0.0016292036487362
3e7a	0.0030320277030273
3e7b	0.0029374038656484
3e7c	0.0020694158511955
3e7d	0.0019814537775864
3e7f	0.0022965716931115
3e7g	0.0010522104816592
3e7h	0.0012945586003099
3e7i	0.0009406021502328
3e7j	0.0011435132274124
3e7k	0.0012058444421515
3e7l	0.0015672756106481
3e7m	0.0009371252650836
3e7n	0.001347014608919
3e7o	0.0017287567252552
3e7p	0.0028518198511437
3e7q	0.0024982629756144
3e7r	0.0033056622017938
3e7s	0.0026083308140699
3e7t	0.0009126109877384
3e7u	0.001827616852581
3e7v	0.0035897102832402
3e7w	0.0026077248811136
3e7x	0.0025888894532108
3e7y	0.0026338630453743
3e7z	0.0031349701044279
3e80	0.0006311998855474
3e81	0.0024664716440653
3e82	0.000641611792476
3e83	0.0004634673727443
3e84	0.0024958221363993
3e85	0.003451565376797
3e86	0.0004614862494497
3e87	0.0011815762747735
3e88	0.0011717196427193
3e89	0.0004640138184955
3e8b	0.0004642871895639
3e8c	0.0014379810703464
3e8d	0.0013310848470005
3e8e	0.0014510262954757
3e8f	0.0004595464879467
3e8g	0.0004630732702494
3e8h	0.0004606579829906
3e8j	0.0025994891374572
3e8k	0.0011433096604478
3e8l	0.002330127623981
3e8m	0.0023830838524232
3e8n	0.0031388855352235
3e8o	0.003173850172338
3e8p	0.0031444572407825
3e8q	0.0023350924133741
3e8r	0.001065835113585
3e8s	0.0042746171019862
3e8t	0.0011173499192744
3e8u	0.001589058872199
3e8v	0.0023771586737336
3e8w	0.0011601115215618
3e8x	0.003630141179078
3e8y	0.0027978344266145
3e8z	0.0024345775856913
3e90	0.0019922253087454
3e91	0.002482477092096
3e92	0.003438676522013
3e93	0.0033274477107011
3e94	0.0040812403816755
3e95	0.001608738854873
3e96	0.002627723845926
3e97	0.003194728629454
3e98	0.0010546077720649
3e99	0.0020136115243854
3e9a	0.0034219576270459
3e9b	0.0023571492267005
3e9c	0.0018453684247531
3e9d	0.0023493810958208
3e9e	0.0021920549043469
3e9f	0.0014840224198798
3e9g	0.0006469706742104
3e9h	0.0016607593745796
3e9i	0.001799629175945
3e9j	0.0008213092518211
3e9k	0.0021740560484345
3e9l	0.0029807894780315
3e9m	0.0024924730622786
3e9n	0.0013282595139499
3e9o	0.0027531748452206
3e9p	0.0017608913929179
3e9q	0.0018943574472039
3e9r	0.0027175262189081
3e9s	0.0012056202335418
3e9t	0.0023081047718352
3e9u	0.0012631029376481
3e9v	0.0023836727909563
3e9x	0.0035898497998876
3e9y	0.0022351059871537
3e9z	0.0029254504686996
3ea0	0.002445395959878
3ea1	0.000980182993079
3ea2	0.0009792583813466
3ea3	0.0018712695033705
3ea4	0.0021539691168213
3ea5	0.0024801059550797
3ea6	0.0029390971108856
3ea7	0.0025258772041114
3ea8	0.0020617924479828
3ea9	0.002106086827945
3eaa	0.000825169210324
3eab	0.0004520394319157
3eac	0.0035862525860392
3ead	0.0027374227510746
3eae	0.0014228684324592
3eaf	0.0037985492319453
3eag	0.0013052503128795
3eah	0.0023381774221741
3eai	0.0009441210615551
3eaj	0.0034436696273853
3eak	0.0043642998842921
3eam	0.0016252936143487
3ean	0.0006966566439938
3eao	0.0007083018035894
3eap	0.0023880469470394
3eaq	0.002212436817805
3ear	0.0021494816955319
3eas	0.0010714753306792
3eat	0.0025594522201239
3eau	0.0030831262598459
3eaw	0.0027894281009722
3eax	0.0019353980377807
3eay	0.0027655545951339
3eaz	0.003337660660292
3eb0	0.0009394398877707
3eb1	0.0018820445937825
3eb2	0.0036001716978939
3eb3	0.0033628588656991
3eb4	0.0033296970332023
3eb5	0.0015237630449073
3eb6	0.0012411263587902
3eb7	0.0015174372033209
3eb8	0.0009107249474587
3eb9	0.0023361214638722
3eba	0.0014437987835189
3ebb	0.0025048103763653
3ebd	0.0009794373047777
3ebe	0.001215700259627
3ebf	0.0009610649977781
3ebg	0.0025780154301353
3ebh	0.0025510044161276
3ebi	0.0025510044161276
3ebj	0.0021292071852484
3ebk	0.0016554253775136
3ebl	0.0015286994340917
3ebm	0.0010428647790916
3ebn	0.0031614221124867
3ebo	0.0031138729621405
3ebp	0.0031078625447976
3ebq	0.0027172038913625
3ebr	0.0029059733272001
3ebs	0.0019514039784903
3ebt	0.0022840604217154
3ebu	0.0027610652245263
3ebv	0.003843333166762
3ebw	0.0015313494363081
3ebx	0.0033057763916858
3eby	0.0027206891265702
3ebz	0.0020837662237655
3ec0	0.0020408612665606
3ec1	0.0010497565124952
3ec2	0.0024990948175862
3ec3	0.0020779744573646
3ec4	0.0025821500705048
3ec5	0.0004418941207169
3ec6	0.0025188119563116
3ec7	0.0022713412621658
3ec8	0.0012591951301594
3ec9	0.003557181715501
3eca	0.0044661869915832
3ecb	0.0023529176451877
3ecc	0.0025270788442258
3ecd	0.0015970047983751
3ecf	0.0015192756875001
3ecg	0.0019937026014073
3ech	0.0027510942994607
3eci	0.0023480486277323
3ecj	0.0025147987888531
3eck	0.0025269392617935
3ecl	0.0037548471594601
3ecm	0.0028998207497217
3ecn	0.0018137747130992
3eco	0.0015356899265206
3ecq	0.0018706941258318
3ecr	0.0022586235551808
3ecs	0.0012682525597922
3ect	0.0028558706268167
3ecu	0.0016789195254064
3ecv	0.0017069611359085
3ecw	0.0015938996451114
3ecx	0.0037765659084735
3ecy	0.0025024744045823
3ecz	0.0037680711114595
3ed0	0.0033973292197917
3ed1	0.0015281568198772
3ed3	0.0005286432339807
3ed4	0.0026167363828027
3ed5	0.0020651775129351
3ed7	0.00292360176098
3ed8	0.0017994702833792
3ed9	0.0038194282161436
3eda	0.0037675402746509
3edb	0.0037551108705377
3edc	0.0033246035295393
3edd	0.0020208820228745
3ede	0.0013441410271621
3edf	0.0013400582241245
3edg	0.0033107253370906
3edh	0.0033545151131655
3edi	0.0028045666044617
3edj	0.0013296400318905
3edk	0.0013501772721408
3edm	0.0024884889449728
3edn	0.0013660877038178
3edo	0.001120280292562
3edp	0.0006220508155681
3edq	0.0034468774274583
3edr	0.0031099132981673
3edt	0.0012494636910113
3edu	0.0006902311799238
3edv	0.0002240497935863
3edw	0.0028954189977429
3edx	0.0013757396993927
3edy	0.0023953241741019
3edz	0.0010740996682441
3ee0	0.0034495236555326
3ee1	0.0013182718411741
3ee2	0.0034655902497422
3ee3	0.0007341112129882
3ee4	0.0019340575035878
3ee5	0.0021487943507967
3ee6	0.0019082920719244
3ee7	0.0008178280725419
3ee8	0.0016351386763887
3ee9	0.0020719405104151
3eea	0.0027271684230951
3eeb	0.0020500769851374
3eec	0.0022679313170245
3eed	0.0014292846469915
3eee	0.001386507807268
3eef	0.0026072482665148
3eeg	0.0021869844339491
3eeh	0.0022728094622899
3eei	0.0023627111647138
3eej	0.001730624399518
3eek	0.0014705180533147
3eel	0.001386441378954
3eem	0.0015387204847335
3eeq	0.0011036008862913
3eer	0.0022870927285216
3ees	0.0019831491299628
3eet	0.0004935284761231
3eeu	0.002142183285252
3eev	0.0020822423259802
3eex	0.0008414381513439
3eey	0.0019203814531736
3eez	0.0035811330510757
3ef0	0.0021920366024723
3ef1	0.0017122774929204
3ef2	0.0006452403627394
3ef3	0.0034270409756851
3ef4	0.0027632416949835
3ef5	0.0025668683442008
3ef6	0.0023894237450991
3ef7	0.0018830756726402
3ef8	0.0007153433678345
3ef9	0.0027880939656184
3efa	0.0040265391708049
3efb	0.0017125084570504
3efc	0.0008960891286996
3efd	0.0017615625641622
3efe	0.0024210121165357
3eff	0.0006947992297093
3efg	0.0002118640284943
3efh	0.0021136346353057
3efi	0.0030408544847354
3efj	0.0014446361819635
3efk	0.0014481353345344
3efl	0.0015299776020863
3efm	0.0036487027835716
3efo	0.0008503412098678
3efp	0.0021541306203753
3efq	0.0025605539154683
3efr	0.0026006379809844
3efs	0.0022033599083583
3eft	0.0029856659859071
3efu	0.0041103271455802
3efv	0.0031688914526993
3efw	0.0012480173428863
3efx	0.0031648390091153
3efy	0.0026307550213241
3efz	0.0015241525098124
3eg0	0.004430480574166
3eg1	0.002425901587559
3eg2	0.0044863303390882
3eg3	0.0038905364592517
3eg4	0.0015318658183714
3eg5	0.0016143689423845
3eg6	0.0041688827211915
3eg9	0.0008572986068152
3ega	0.0035017743917634
3egb	0.0027666059705123
3egc	0.0008020341617179
3egd	0.0011965525018615
3ege	0.0026849405772859
3egg	0.0018654078570941
3egh	0.0018852149328279
3egi	0.0027267512130489
3egj	0.002537174090081
3egk	0.0037102837990082
3egl	0.0022038995495535
3egm	0.0010333761372127
3egn	0.0027887141134172
3ego	0.0016915192368001
3egq	0.0022613728536312
3egr	0.002262482402264
3egs	0.0023950072963941
3egt	0.0025717532343135
3egu	0.0042447489550159
3egv	0.0016263644424212
3egw	0.00130266336366
3egx	0.0011725904837391
3egy	0.003235310140538
3eh0	0.0021554285423159
3eh1	0.0027508029944583
3eh2	0.0018650788673407
3eh3	0.0029701256754703
3eh4	0.0028555369625379
3eh5	0.0026558110632919
3eh7	0.0022817145727441
3eh9	0.0033124011379601
3eha	0.0032646381072907
3ehb	0.0014303092395659
3ehc	0.0019261523081298
3ehe	0.0023828456918204
3ehf	0.0004287830034064
3ehg	0.0026639880461855
3ehh	0.0010397460301305
3ehi	0.0029994165785977
3ehj	0.001240536388998
3ehk	0.0039899593775402
3ehm	0.0014652707198079
3ehn	0.001871870588406
3ehq	0.0008780034839607
3ehr	0.0012207195236006
3ehs	0.0019998588608658
3eht	0.0018500300316984
3ehu	0.0014223055679962
3ehv	0.0015710043447432
3ehw	0.0020982026719825
3ehx	0.0049362980157123
3ehy	0.0050291706931704
3ehz	0.0014855145364673
3ei0	0.0014748003475105
3ei3	0.0018849132280728
3ei4	0.0007169108853314
3ei5	0.0032023317538664
3ei6	0.0033699572568143
3ei7	0.0034296231770365
3ei8	0.0022953136146704
3ei9	0.0026416338107108
3eia	0.0033853990476556
3eib	0.0025870958888739
3eic	0.0007694887986904
3eid	0.0016784054056537
3eie	0.001176304094733
3eif	0.0016519515156759
3eig	0.0029940695262583
3eih	0.0008079919919238
3eii	0.0014155149079362
3eij	0.0018565551929689
3eik	0.0012867731817498
3eim	0.0023675405581048
3ein	0.0028758758279489
3eio	0.0013289994236131
3eip	0.0035825607733451
3eiq	0.0023647535289197
3eir	0.0032820669341792
3eis	0.0009972537734267
3eit	0.003227677848399
3eiu	0.001949903680523
3eiv	0.003490346392189
3eiw	0.0027399507878036
3eix	0.0025294078379319
3eiy	0.0038351413368933
3eiz	0.0030361082114182
3ej0	0.0037542550337389
3ej1	0.0016852730473449
3ej2	0.003119383529633
3ej3	0.0020179832863781
3ej5	0.0040626041573968
3ej6	0.0020162973111243
3ej7	0.0022192888535033
3ej8	0.0010682402189581
3ej9	0.003798266448928
3eja	0.0014187481761185
3ejb	0.000847084104288
3ejc	0.0003564673528994
3ejd	0.000857397962716
3eje	0.0008964048493665
3ejf	0.0039524078436977
3ejg	0.0039552261517685
3ejh	0.0014349146744721
3eji	0.0042489503514574
3ejj	0.0010312626532696
3ejk	0.0021891225343109
3ejl	0.0004370419089081
3ejm	0.0028104614462454
3ejn	0.0029541507423423
3ejo	0.0022658999946173
3ejp	0.0023421831880336
3ejq	0.0023754880918333
3ejr	0.0023631803504144
3ejs	0.0023263934951752
3ejt	0.002309277274726
3eju	0.0022495399625508
3ejv	0.0012045494879802
3ejw	0.0029206739913027
3ejx	0.0022015977641119
3ejy	0.0015734526940143
3ejz	0.0015731039248202
3ek1	0.0014285699588971
3ek2	0.0031354554733753
3ek3	0.0018060358288915
3ek4	0.002636748105164
3ek5	0.0017559925829785
3ek6	0.0017782866546702
3ek7	0.0019646441883551
3ek8	0.0018106784956447
3ek9	0.0055323216765738
3eka	5.623415520725237e-05
3ekb	0.0008171022894815
3ekc	0.0013123334026924
3ekd	0.0007103970879396
3eke	0.0025880748364057
3ekf	0.0007705656294226
3ekg	0.0021767193818615
3ekh	0.0019547365894858
3eki	0.0016461849573553
3ekj	0.0035443934434703
3ekk	0.0034831690660825
3ekl	0.0021466040428542
3ekm	0.0022001678198067
3ekn	0.0038701945503226
3eko	0.0014419536638687
3ekp	0.0005767371406173
3ekq	0.0024192124724337
3ekr	0.0015518103085874
3eks	0.0020384761232779
3ekt	0.0005863426268375
3eku	0.0019620287504121
3ekv	0.0023563276668843
3ekw	0.0024768323011894
3ekx	0.0023534687827471
3eky	0.0023700395459407
3ekz	0.0021607229950463
3el0	0.0024167887422479
3el1	0.0023275566383062
3el2	0.0019428218922464
3el3	0.0014571065713741
3el4	0.0023098589310393
3el5	0.0023779221243861
3el6	0.0021901726823362
3el7	0.0025503807959314
3el8	0.0015257134843963
3el9	0.0023726633626818
3ela	0.0017617755482892
3elb	0.0027143841462772
3elc	0.0041139525831703
3eld	0.0023663924469639
3ele	0.0026650623784302
3elf	0.0021715694591408
3elg	0.0025615471834521
3elh	0.0007665992121485
3eli	0.0031295898445447
3elj	0.0019106794958704
3elk	0.00060982308908
3ell	0.0023256789716876
3elm	0.0019307580863318
3eln	0.0024291790588344
3elo	0.0035893595260405
3elp	0.0016901152867511
3elq	0.002427679249101
3els	0.0027459610669719
3elu	0.0024777805723375
3elv	0.0018854480186367
3elw	0.0027431475920716
3elx	0.0035349692511245
3ely	0.0025307747842208
3elz	0.0014667963468946
3em0	0.0022147806564541
3em1	0.0028881589208777
3em3	0.0023450470341331
3em4	0.0023934572477179
3em6	0.0023441425125649
3emb	0.0026567838536159
3emc	0.0030904313235812
3emd	0.0029666474223679
3emf	0.0027352188671561
3emg	0.0022116233779058
3emh	0.0041898660856428
3emi	0.0004675486231297
3emj	0.0016026922307062
3emk	0.0029480792789717
3eml	0.0008794869080765
3emm	0.0033209094821469
3emn	0.0027714432774996
3emo	0.0008621718473434
3emp	0.0009227921123233
3emq	0.0027440003156104
3emr	0.0041929771102768
3ems	0.00349711011745
3emt	0.0028493859460148
3emu	0.0023691094558318
3emv	0.0020159750343516
3emw	0.0042376495973132
3emx	0.0020921657542476
3emy	0.0025257725808818
3emz	0.0031320262816075
3en0	0.0019905117308255
3en1	0.0027183379681971
3en2	0.0023035176963933
3en3	0.0029323757895994
3en4	0.0015968696701589
3en5	0.0015459332653698
3en6	0.0015295458716303
3en7	0.0015251758488457
3en8	0.0017145201540187
3en9	0.0009310562631698
3ena	0.0029239945642295
3enb	0.0019373448040921
3enc	0.0021320613489974
3ene	0.0021059533516924
3eng	0.0040504053183705
3enh	0.0010307342170383
3eni	0.0015839403621732
3enj	0.002106926766721
3enk	0.0019519570770691
3enl	0.0034603240946789
3enm	0.0021023105610288
3enn	0.0029860310431876
3eno	0.0016382873342645
3enp	0.001704412173644
3enq	0.0015705927876112
3enr	0.0024781919602309
3ens	0.0008749379247689
3ent	0.0029733209431579
3enu	0.0042059403331709
3env	0.0015915927787377
3enw	0.0016436808337253
3enz	0.0032418380805811
3eo0	0.0013676611202741
3eo1	0.0009703888384433
3eo2	0.001338350595928
3eo3	0.0011234876634703
3eo4	0.0023925511403867
3eo5	0.0007379475322524
3eo6	0.0012615226935553
3eo7	0.0033349190760639
3eo8	0.001385654595766
3eo9	0.0023265586517475
3eoa	0.0003956639261498
3eob	0.0005710486025278
3eoc	0.0016715864568179
3eod	0.0035991753768874
3eoe	0.0010733145201514
3eof	0.002860344201246
3eoi	0.0004247151233001
3eoj	0.0031546575074806
3eok	0.0034226604227859
3eol	0.0022878622040727
3eom	0.0027472575762253
3eon	0.0027235953305464
3eoo	0.0018510687493475
3eop	0.0026597649363062
3eoq	0.0026192876773951
3eor	0.0031108785287896
3eos	0.0023856972269506
3eot	0.0013063749301741
3eou	0.0023411341546048
3eov	0.0012871215787831
3eox	0.0028588793601781
3eoy	0.0011391313489471
3eoz	0.0023482066449878
3ep0	0.0015868123253451
3ep1	0.0018623703923315
3ep3	0.0034673642070359
3ep4	0.0031851914190491
3ep5	0.0028698549177819
3ep6	0.0034015371099477
3ep7	0.0023075600315394
3ep8	0.0027191926398273
3ep9	0.0026296376511812
3epa	0.0036538898409213
3epb	0.00318572421483
3epe	0.0023138414957344
3epm	0.0023930766425604
3epn	0.0026236070817916
3epo	0.0026290200383624
3epp	0.0010321640946631
3epr	0.0032420225024048
3eps	0.0018312277233511
3ept	0.0012407254513441
3epu	0.0019112630238931
3epv	0.0008497026601502
3epw	0.0016660756741005
3epx	0.0018683737962436
3epy	0.0009853105366409
3epz	0.0012487042348955
3eq0	0.0036274663300334
3eq1	0.0016997681478171
3eq2	0.00102213886634
3eq5	0.0016437771105946
3eq6	0.0015084476895403
3eq7	0.0026804360658479
3eq8	0.0026051387237922
3eq9	0.0027424383819357
3eqa	0.0038297253831918
3eqb	0.0031511977413686
3eqc	0.0029401965323828
3eqd	0.0028911523351793
3eqe	0.0022162694172978
3eqf	0.0029548158244555
3eqg	0.0029233644898914
3eqh	0.0029106134011403
3eqi	0.0028796202580703
3eql	0.0003316743793999
3eqm	0.0023005307062278
3eqn	0.0023532581299695
3eqo	0.0022485989011262
3eqp	0.0023301830712428
3eqq	0.0026484610155594
3eqr	0.0023711026648338
3eqs	0.0031218661700501
3equ	0.0022261000174395
3eqv	0.0020660538276449
3eqx	0.0015312603643212
3eqy	0.001650665110173
3eqz	0.0017170294362559
3er0	0.0009719154892359
3er3	0.0036042406719109
3er5	0.0038284739815046
3er6	0.0021379188699242
3er7	0.0019755178212473
3era	0.0041680925038679
3erb	0.0011957890446532
3erd	0.0030894056852365
3erf	0.0036309316614829
3erg	0.0036615615603247
3erh	0.0032160462345136
3eri	0.0029708153181044
3erj	0.003284076335972
3erk	0.0022108153695322
3erm	0.0015637782834882
3ern	0.0020519662058346
3ero	0.0047578193505574
3erp	0.0015266718930073
3erq	0.0051541658362574
3err	0.0010800361564023
3ers	0.0020937762230186
3ert	0.0028010107322152
3erv	0.004024202719012
3erw	0.0009819083366837
3erx	0.0029109750122415
3ery	0.0027429689607226
3erz	0.0005252500449586
3es1	0.0014503834713971
3es2	0.0016202236942814
3es3	0.0020546146628972
3es4	0.0025532032780245
3es5	0.0011511757062445
3es6	0.0027977503072298
3es7	0.0020056090528799
3es8	0.0035229250163012
3es9	0.0009327387281332
3esa	0.0010705372369211
3esb	0.0031618426378612
3esc	0.0029234235097082
3esd	0.0036077779539878
3esf	0.0031956210907009
3esh	0.0021425171744034
3esi	0.0028033819461213
3esj	0.0026598457157665
3esk	0.0031394817267996
3esl	0.0012793828745743
3esm	0.0028180273932898
3esn	0.002559306722971
3eso	0.0025554360850472
3esp	0.0025839524149724
3esq	0.0022614175558206
3esr	0.0030049966225787
3ess	0.0015376134937174
3est	0.0034279329538989
3esu	0.0032307664297447
3esv	0.0021070727028526
3esw	0.0009503265880258
3esx	0.0024081883001455
3esy	0.0008561198865485
3esz	0.0019687095051284
3et0	0.0027491261679081
3et1	0.0032669919327995
3et2	0.0019990432479731
3et3	0.0023313605325426
3et4	0.001889918677111
3et5	0.0018633172394592
3et6	0.0021085060774041
3et7	0.0022200345951913
3et9	0.003574903741414
3eta	0.0012136681644453
3etb	0.0004906525264387
3etc	0.0033934226882655
3etd	0.0016047598394943
3ete	0.0016337374058131
3etf	0.0038306903456963
3etg	0.0016071546597877
3eth	0.001961323873786
3eti	0.0009058529606905
3etj	0.001613532916108
3etl	0.0015644438017561
3etm	0.0028983901361664
3etn	0.0044212641959381
3eto	0.0026873872281423
3etp	0.0027140103102201
3etq	0.0008466309134315
3etr	0.0013241544081279
3ets	0.0023646176802767
3ett	0.0024290618630824
3etu	0.000362014836465
3etv	0.0006267198397184
3etw	0.0003823381651968
3etx	0.0006263555073665
3ety	0.0003251236092081
3etz	0.0005232707636896
3eu0	0.0020031069883611
3eu1	0.0036613312612042
3eu3	0.0033844572504022
3eu4	0.0034328512173331
3eu5	0.0030654762287801
3eu7	0.0036816585831426
3eu8	0.0016218582616218
3eu9	0.0014551039531555
3eua	0.0024732673700436
3eub	0.0018498050353862
3euc	0.0036765358638914
3eud	0.0011211476300645
3eue	0.0021943842373629
3euf	0.0023214846712539
3eug	0.0034350666214392
3euh	0.000949497573282
3euj	0.0019291936542327
3euk	0.0013626264155211
3eul	0.0012000804971721
3eun	0.003997711496746
3euo	0.0035895196573804
3eup	0.002676796952047
3euq	0.0014989901966336
3eur	0.0038215293651836
3eus	0.004449320122655
3eut	0.00192722966329
3euu	0.0018029618401438
3euv	0.0029272874407931
3euw	0.0025089705494397
3eux	0.0020142072878147
3euy	0.001952261764431
3euz	0.0019625302506746
3ev0	0.0020703507447717
3ev1	0.0019796616854093
3ev2	0.0020024148553017
3ev3	0.0020284678149891
3ev4	0.0020189056838982
3ev5	0.0020236770187959
3ev6	0.002089454607639
3eva	0.002439970000706
3evb	0.0024585823955169
3evc	0.0024499401300636
3evd	0.0023806708407557
3eve	0.0021088427034059
3evf	0.0022467653458897
3evg	0.0026021616315254
3evi	0.0015133352987465
3evj	0.0013516715172915
3evk	0.0037847057050496
3evm	0.0028946754148151
3evn	0.0027410866653355
3evo	0.0028886232255468
3evp	0.0026452189919855
3evq	0.0047797152313349
3evr	0.0019661311738418
3evs	0.0020386576156606
3evt	0.0013391837206733
3evu	0.0019041056643443
3evv	0.0020024394744677
3evw	0.0007850278381705
3evx	0.00158006615945
3evy	0.0012934480667004
3evz	0.0032571751731813
3ew0	0.0012692441522468
3ew1	0.0036986437625161
3ew2	0.0027975156447513
3ew3	0.0006343703403993
3ew5	0.0014152583463438
3ew7	0.0049738907680365
3ew8	0.0041153505253803
3ew9	0.0016289234551582
3ewa	0.0016411895561626
3ewb	0.0042810190328512
3ewc	0.003373903837394
3ewd	0.0019338402313238
3ewe	0.0012620027708774
3ewf	0.0019136097413131
3ewg	0.0034214795847658
3ewh	0.0023943275867523
3ewi	0.001500506522917
3ewj	0.0011335445361543
3ewk	0.0008742950114032
3ewl	0.0011759312586639
3ewm	0.0012511384912888
3ewn	0.0029856443505002
3ewo	0.002822740561531
3ewp	0.002735592695205
3ewq	0.0024976894532428
3ewr	0.0029055489629757
3ews	0.002004993571604
3ewt	0.0037057744549997
3ewu	0.0027714787011605
3ewv	0.0034725099991883
3eww	0.0027588258632935
3ewx	0.0043934547239882
3ewy	0.0043069223010723
3ewz	0.0021229106030734
3ex1	0.0027812542370306
3ex2	0.0027803104505135
3ex3	0.0027891806689458
3ex4	0.0043974374879862
3ex6	0.002749270536923
3ex8	0.0018103348078277
3ex9	0.0013399510774949
3exa	0.0007069676395785
3exb	0.0025526360015067
3exc	0.0029973518285588
3exd	0.0036068013415914
3exe	0.0020008011134452
3exf	0.0023855602659689
3exg	0.001272320674429
3exh	0.0017063496722254
3exi	0.0014736772292044
3exm	0.0034958530804073
3exn	0.0039577401311228
3exo	0.0026530675094947
3exq	0.001912506996013
3exr	0.0006047053241183
3exs	0.0006087652780234
3ext	0.0042828867024047
3exu	0.0025764497104172
3exv	0.0027968276745491
3exw	0.0029132187635578
3exx	0.0027100635445346
3exy	0.0041174112519958
3exz	0.0020616731126975
3ey4	0.0023279435596745
3ey5	0.0032591670605723
3ey6	0.0039881561371436
3ey7	0.0041616536937674
3ey8	0.0033741382042237
3ey9	0.0023032074610224
3eya	0.001859376836521
3eyb	0.0025159203924211
3eyc	0.0015546515594215
3eyd	0.0026394545873465
3eye	0.0032400423586683
3eyf	0.0007441153432897
3eyg	0.0030027134259896
3eyh	0.0030873431756998
3eyj	0.0011969827477366
3eyk	0.0010552868458821
3eyl	0.0013210769888798
3eym	0.0015460043424001
3eyo	0.0020326900562844
3eyp	0.0015018302053639
3eyq	0.0017417144017332
3eys	0.0030020771431915
3eyt	0.0018627453810506
3eyu	0.0027275602942924
3eyv	0.0028928128613884
3eyw	0.0032719324225962
3eyx	0.0019105134172388
3eyy	0.0014504420470409
3ez0	0.0006115871607997
3ez1	0.0021930824014343
3ez2	0.0018486528417909
3ez3	0.0019953685219812
3ez4	0.0036441734426262
3ez6	0.002013939742737
3ez7	0.0013390514449705
3ez8	0.0029353010333865
3ez9	0.0005391627520485
3ezf	0.0014776546627716
3ezg	0.0048782490407734
3ezh	0.0018197881689488
3ezi	0.0011330773922049
3ezj	0.0006834745651329
3ezl	0.0023825534321287
3ezm	0.0015405767209788
3ezn	0.0025279031709822
3ezo	0.0045364750008681
3ezp	0.0026104369229118
3ezq	0.0011262269065596
3ezr	0.0021365427050381
3ezs	0.0019219236866088
3ezt	0.0022617949815855
3ezu	0.0016319850724477
3ezv	0.0021782881623343
3ezw	0.0007162537454034
3ezx	0.0018761797531475
3ezy	0.0019839287092706
3ezz	0.0014239690762586
3f00	0.0011852865107568
3f01	0.0011513924130086
3f02	0.0008125007001197
3f03	0.0035179112559559
3f04	0.0016563255287334
3f05	0.0015490933485079
3f06	0.0012270485168771
3f07	0.0008338006492808
3f08	0.0027116006946303
3f0a	0.0035047459536952
3f0b	0.0024568423118655
3f0c	0.001889444924794
3f0d	0.0020902726026911
3f0e	0.0042910132269725
3f0f	0.0045012325134807
3f0g	0.0020910328423974
3f0h	0.0028442269088684
3f0i	0.0015255606549915
3f0l	0.0041643722222344
3f0m	0.00397704588589
3f0n	0.000933381842249
3f0o	0.0030041286919451
3f0p	0.0030754779873183
3f0q	0.0025864845120199
3f0r	0.001967686669186
3f0s	0.0025954165769965
3f0t	0.0034453143140677
3f0u	0.0026063182089478
3f0v	0.0026312334874144
3f0w	0.0028301739814733
3f0x	0.002535447769183
3f0y	0.0020146965913098
3f0z	0.0029013101964079
3f10	0.0029204927760481
3f11	0.0030694583719358
3f12	0.0017185164696175
3f13	0.0021684771427793
3f14	0.0017183534453909
3f15	0.0045243620063404
3f16	0.0040747093016362
3f17	0.0041189825228077
3f18	0.0048284996457652
3f19	0.0047972425457049
3f1a	0.0050796074770249
3f1b	0.0017307840082636
3f1c	0.0018516812676423
3f1i	0.0005143376461648
3f1j	0.0021917013553716
3f1k	0.0029809192455791
3f1l	0.0025133354573022
3f1n	0.0035865078893841
3f1o	0.0035873920115139
3f1p	0.0038037334802595
3f1q	0.0041442323520904
3f1r	0.0018928359500323
3f1s	0.0021043237909649
3f1t	0.0035265887474703
3f1v	0.0018760785088091
